Date,Time,Open,High,Low,Close,Volume
20200622,20:00:00,17.699,17.817,17.650,17.795,1898
20200623,00:00:00,17.796,17.868,17.698,17.722,9957
20200623,04:00:00,17.722,17.842,17.652,17.820,7777
20200623,08:00:00,17.824,17.894,17.756,17.823,6099
20200623,12:00:00,17.825,17.987,17.789,17.908,13135
20200623,16:00:00,17.905,17.981,17.900,17.976,6597
20200623,20:00:00,17.977,18.005,17.866,17.964,2430
20200624,00:00:00,17.965,18.062,17.817,17.852,6580
20200624,04:00:00,17.851,17.952,17.847,17.870,4881
20200624,08:00:00,17.870,17.982,17.827,17.880,6637
20200624,12:00:00,17.882,17.894,17.361,17.551,23799
20200624,16:00:00,17.552,17.667,17.465,17.476,10294
20200624,20:00:00,17.481,17.539,17.424,17.499,2520
20200625,00:00:00,17.499,17.593,17.487,17.588,4384
20200625,04:00:00,17.581,17.616,17.496,17.562,4397
20200625,08:00:00,17.563,17.641,17.507,17.516,6485
20200625,12:00:00,17.515,17.781,17.438,17.712,16197
20200625,16:00:00,17.707,17.806,17.707,17.790,6012
20200625,20:00:00,17.790,17.813,17.732,17.758,1944
20200626,00:00:00,17.757,17.779,17.715,17.722,2930
20200626,04:00:00,17.719,17.832,17.679,17.801,4337
20200626,08:00:00,17.805,17.883,17.764,17.846,5119
20200626,12:00:00,17.846,17.903,17.483,17.784,17369
20200626,16:00:00,17.784,17.938,17.737,17.812,8361
20200626,20:00:00,17.805,17.816,17.702,17.712,400
20200628,20:00:00,17.785,17.909,17.785,17.805,2471
20200629,00:00:00,17.805,17.950,17.788,17.864,5565
20200629,04:00:00,17.865,17.906,17.789,17.795,4910
20200629,08:00:00,17.791,17.921,17.781,17.860,3859
20200629,12:00:00,17.862,17.878,17.676,17.809,12298
20200629,16:00:00,17.807,17.855,17.758,17.841,3843
20200629,20:00:00,17.836,17.866,17.776,17.849,1155
20200630,00:00:00,17.849,17.876,17.758,17.843,3199
20200630,04:00:00,17.847,17.888,17.787,17.858,4110
20200630,08:00:00,17.858,17.875,17.771,17.784,4857
20200630,12:00:00,17.784,18.231,17.781,18.171,13624
20200630,16:00:00,18.169,18.228,18.133,18.203,7228
20200630,20:00:00,18.208,18.223,18.144,18.187,1730
20200701,00:00:00,18.187,18.272,18.112,18.262,4099
20200701,04:00:00,18.263,18.322,18.184,18.316,4332
20200701,08:00:00,18.317,18.435,18.102,18.225,8540
20200701,12:00:00,18.223,18.325,17.821,17.961,21491
20200701,16:00:00,17.962,18.045,17.906,18.023,7559
20200701,20:00:00,18.023,18.038,17.952,17.998,1618
20200702,00:00:00,17.999,18.007,17.886,17.914,3759
20200702,04:00:00,17.912,17.926,17.839,17.905,3981
20200702,08:00:00,17.904,17.995,17.873,17.986,4077
20200702,12:00:00,17.986,18.118,17.746,18.017,18119
20200702,16:00:00,18.019,18.019,17.913,17.935,4345
20200702,20:00:00,17.934,17.959,17.904,17.934,1450
20200703,00:00:00,17.932,18.033,17.924,17.996,3404
20200703,04:00:00,17.996,18.026,17.945,17.999,3549
20200703,08:00:00,17.999,18.028,17.963,17.993,2659
20200703,12:00:00,17.993,18.053,17.969,18.036,4095
20200703,16:00:00,18.035,18.041,18.001,18.007,498
20200705,20:00:00,18.026,18.047,17.993,18.020,958
20200706,00:00:00,18.020,18.056,17.931,17.971,4356
20200706,04:00:00,17.967,18.102,17.956,18.074,3565
20200706,08:00:00,18.075,18.265,18.068,18.252,3965
20200706,12:00:00,18.254,18.388,18.164,18.232,14198
20200706,16:00:00,18.233,18.290,18.185,18.283,4642
20200706,20:00:00,18.283,18.314,18.228,18.300,1557
20200707,00:00:00,18.300,18.353,18.192,18.225,4371
20200707,04:00:00,18.224,18.242,18.063,18.088,4170
20200707,08:00:00,18.084,18.112,17.978,18.080,6023
20200707,12:00:00,18.079,18.351,18.026,18.307,12866
20200707,16:00:00,18.307,18.342,18.225,18.249,5386
20200707,20:00:00,18.249,18.285,18.225,18.264,1174
20200708,00:00:00,18.264,18.323,18.239,18.278,4088
20200708,04:00:00,18.278,18.362,18.270,18.359,3620
20200708,08:00:00,18.360,18.504,18.342,18.502,5519
20200708,12:00:00,18.509,18.748,18.385,18.662,16396
20200708,16:00:00,18.661,18.756,18.637,18.735,7100
20200708,20:00:00,18.732,18.741,18.653,18.690,1538
20200709,00:00:00,18.690,18.745,18.642,18.740,4690
20200709,04:00:00,18.731,18.887,18.725,18.877,6422
20200709,08:00:00,18.877,19.028,18.774,18.934,8813
20200709,12:00:00,18.934,19.018,18.468,18.614,23380
20200709,16:00:00,18.610,18.700,18.546,18.642,9781
20200709,20:00:00,18.641,18.673,18.572,18.665,1550
20200710,00:00:00,18.665,18.673,18.563,18.615,5474
20200710,04:00:00,18.616,18.619,18.467,18.574,4908
20200710,08:00:00,18.576,18.771,18.576,18.668,4853
20200710,12:00:00,18.668,18.794,18.558,18.678,14251
20200710,16:00:00,18.679,18.716,18.626,18.707,5194
20200710,20:00:00,18.706,18.706,18.682,18.683,307
20200712,20:00:00,18.671,18.811,18.671,18.777,1701
20200713,00:00:00,18.781,18.929,18.749,18.878,5575
20200713,04:00:00,18.879,19.077,18.862,19.030,5171
20200713,08:00:00,19.030,19.172,18.997,19.153,5385
20200713,12:00:00,19.153,19.310,19.044,19.217,15980
20200713,16:00:00,19.217,19.373,19.007,19.038,11060
20200713,20:00:00,19.039,19.120,19.005,19.115,2685
20200714,00:00:00,19.113,19.119,18.925,19.041,6749
20200714,04:00:00,19.034,19.053,18.908,18.990,5401
20200714,08:00:00,18.991,19.043,18.863,18.993,6691
20200714,12:00:00,18.992,19.193,18.960,19.173,21418
20200714,16:00:00,19.173,19.294,19.094,19.277,7740
20200714,20:00:00,19.268,19.314,19.167,19.273,2121
20200715,00:00:00,19.271,19.324,19.191,19.217,4897
20200715,04:00:00,19.217,19.333,19.186,19.328,4932
20200715,08:00:00,19.329,19.373,19.257,19.297,6054
20200715,12:00:00,19.297,19.359,19.119,19.288,17162
20200715,16:00:00,19.288,19.472,19.285,19.463,7626
20200715,20:00:00,19.463,19.469,19.357,19.444,2339
20200716,00:00:00,19.445,19.445,19.257,19.295,4565
20200716,04:00:00,19.294,19.329,19.169,19.196,4768
20200716,08:00:00,19.197,19.287,19.138,19.254,4199
20200716,12:00:00,19.255,19.367,19.191,19.332,11477
20200716,16:00:00,19.331,19.353,19.082,19.088,8873
20200716,20:00:00,19.088,19.184,19.088,19.150,1647
20200717,00:00:00,19.149,19.228,18.917,19.047,6649
20200717,04:00:00,19.048,19.105,18.955,19.049,3904
20200717,08:00:00,19.048,19.204,19.041,19.162,3225
20200717,12:00:00,19.162,19.363,19.129,19.347,9836
20200717,16:00:00,19.350,19.386,19.317,19.317,4494
20200717,20:00:00,19.321,19.331,19.283,19.283,378
20200719,20:00:00,19.296,19.356,19.289,19.332,1392
20200720,00:00:00,19.334,19.374,19.240,19.274,4304
20200720,04:00:00,19.275,19.379,19.246,19.379,4786
20200720,08:00:00,19.378,19.565,19.369,19.520,5557
20200720,12:00:00,19.523,19.816,19.494,19.740,19499
20200720,16:00:00,19.740,19.913,19.690,19.873,7110
20200720,20:00:00,19.869,19.909,19.858,19.901,1439
20200721,00:00:00,19.902,20.413,19.840,20.303,9844
20200721,04:00:00,20.303,20.447,20.171,20.325,11601
20200721,08:00:00,20.325,20.573,20.290,20.556,7444
20200721,12:00:00,20.549,21.180,20.549,21.006,28148
20200721,16:00:00,21.006,21.317,20.947,21.138,11927
20200721,20:00:00,21.136,22.490,21.099,22.386,8914
20200722,00:00:00,22.385,22.812,22.149,22.381,17413
20200722,04:00:00,22.384,22.615,21.359,21.790,12905
20200722,08:00:00,21.789,22.486,21.492,22.477,14949
20200722,12:00:00,22.476,23.024,21.836,22.421,41896
20200722,16:00:00,22.418,23.016,22.293,22.993,21134
20200722,20:00:00,22.991,23.240,22.672,22.804,7351
20200723,00:00:00,22.805,23.080,22.375,22.494,17159
20200723,04:00:00,22.491,22.889,22.480,22.786,14656
20200723,08:00:00,22.784,23.120,22.471,22.746,17223
20200723,12:00:00,22.746,23.070,22.325,22.911,36705
20200723,16:00:00,22.912,22.915,22.235,22.550,27038
20200723,20:00:00,22.550,22.819,22.428,22.563,4511
20200724,00:00:00,22.563,22.756,22.515,22.649,10149
20200724,04:00:00,22.647,22.748,22.379,22.668,16141
20200724,08:00:00,22.670,22.713,22.439,22.605,12661
20200724,12:00:00,22.605,22.911,22.462,22.627,29093
20200724,16:00:00,22.628,22.821,22.572,22.739,11156
20200724,20:00:00,22.741,22.785,22.704,22.718,718
20200726,20:00:00,22.699,23.095,22.670,23.051,5472
20200727,00:00:00,23.049,24.368,22.892,23.998,28878
20200727,04:00:00,23.998,24.286,23.942,23.974,19502
20200727,08:00:00,23.972,24.582,23.966,24.337,18060
20200727,12:00:00,24.338,24.398,24.041,24.221,32913
20200727,16:00:00,24.222,24.507,24.149,24.482,14593
20200727,20:00:00,24.482,25.583,24.383,25.581,12018
20200728,00:00:00,25.586,26.187,24.055,24.486,40487
20200728,04:00:00,24.490,24.862,22.270,23.177,26842
20200728,08:00:00,23.182,24.057,23.114,23.668,18831
20200728,12:00:00,23.668,24.647,23.351,24.553,41432
20200728,16:00:00,24.553,24.557,23.948,24.435,21134
20200728,20:00:00,24.432,24.488,23.914,24.245,5532
20200729,00:00:00,24.245,24.509,24.013,24.235,15428
20200729,04:00:00,24.237,24.442,24.065,24.260,11836
20200729,08:00:00,24.260,24.387,24.185,24.312,6157
20200729,12:00:00,24.312,24.437,23.937,24.142,28396
20200729,16:00:00,24.141,24.942,23.290,24.209,31789
20200729,20:00:00,24.211,24.402,24.064,24.217,3904
20200730,00:00:00,24.217,24.365,24.106,24.201,9210
20200730,04:00:00,24.196,24.211,23.000,23.539,22041
20200730,08:00:00,23.539,23.728,23.078,23.233,13864
20200730,12:00:00,23.238,23.615,22.892,23.212,46131
20200730,16:00:00,23.212,23.356,23.153,23.337,13982
20200730,20:00:00,23.336,23.523,23.315,23.472,4206
20200731,00:00:00,23.472,23.690,23.269,23.653,17440
20200731,04:00:00,23.653,24.296,23.567,24.104,23645
20200731,08:00:00,24.109,24.158,23.962,24.042,6809
20200731,12:00:00,24.043,24.366,23.715,24.073,38167
20200731,16:00:00,24.074,24.312,23.925,24.292,20504
20200731,20:00:00,24.282,24.464,24.197,24.354,2069
20200802,20:00:00,24.513,24.941,24.007,24.553,8329
20200803,00:00:00,24.554,24.620,24.000,24.320,20445
20200803,04:00:00,24.320,24.415,24.149,24.240,12300
20200803,08:00:00,24.241,24.398,24.117,24.268,10046
20200803,12:00:00,24.269,24.358,24.024,24.223,24385
20200803,16:00:00,24.221,24.448,24.172,24.405,10222
20200803,20:00:00,24.405,24.407,24.150,24.236,3762
20200804,00:00:00,24.237,24.445,24.179,24.326,9231
20200804,04:00:00,24.327,24.388,24.262,24.344,7858
20200804,08:00:00,24.347,24.373,24.117,24.248,7382
20200804,12:00:00,24.253,25.436,24.250,25.391,35893
20200804,16:00:00,25.390,26.014,25.275,26.001,33230
20200804,20:00:00,26.006,26.304,25.791,26.232,9808
20200805,00:00:00,26.228,26.228,25.343,25.837,24459
20200805,04:00:00,25.836,26.643,25.800,26.541,23598
20200805,08:00:00,26.535,26.988,26.314,26.853,16808
20200805,12:00:00,26.854,27.129,26.565,26.777,46020
20200805,16:00:00,26.778,27.100,26.411,26.890,28336
20200805,20:00:00,26.889,27.106,26.824,26.871,4248
20200806,00:00:00,26.872,27.029,26.783,26.952,14366
20200806,04:00:00,26.953,27.850,26.931,27.414,26656
20200806,08:00:00,27.413,28.179,27.289,28.161,17501
20200806,12:00:00,28.159,28.444,27.778,28.112,51232
20200806,16:00:00,28.112,28.873,28.080,28.823,27057
20200806,20:00:00,28.821,29.838,28.715,29.757,12051
20200807,00:00:00,29.768,29.820,27.915,28.109,31877
20200807,04:00:00,28.122,28.803,27.894,28.420,30941
20200807,08:00:00,28.419,28.448,27.981,28.057,12222
20200807,12:00:00,28.056,28.866,27.351,27.824,68130
20200807,16:00:00,27.827,28.284,27.421,28.093,33542
20200807,20:00:00,28.094,28.298,28.037,28.241,1315
20200809,20:00:00,28.425,28.505,27.793,28.115,7330
20200810,00:00:00,28.115,28.331,27.829,28.001,18897
20200810,04:00:00,27.997,28.669,27.973,28.379,23791
20200810,08:00:00,28.379,28.405,28.147,28.267,9575
20200810,12:00:00,28.271,29.399,28.262,28.964,54057
20200810,16:00:00,28.966,29.260,28.538,28.976,28934
20200810,20:00:00,28.976,29.245,28.901,29.038,6341
20200811,00:00:00,29.037,29.162,28.545,28.981,26270
20200811,04:00:00,28.982,29.024,27.688,28.218,35720
20200811,08:00:00,28.217,28.483,27.556,27.647,29854
20200811,12:00:00,27.647,27.872,26.785,27.025,63103
20200811,16:00:00,27.030,27.128,24.732,25.007,48359
20200811,20:00:00,25.009,25.928,24.365,24.895,16351
20200812,00:00:00,24.894,25.401,23.339,23.969,26998
20200812,04:00:00,23.965,26.197,23.456,26.164,29897
20200812,08:00:00,26.165,26.265,24.882,25.466,23310
20200812,12:00:00,25.708,26.027,25.261,25.842,38894
20200812,16:00:00,25.847,26.193,25.098,25.110,29228
20200812,20:00:00,25.119,25.759,25.119,25.617,7339
20200813,00:00:00,25.617,26.055,25.539,25.813,19350
20200813,04:00:00,25.813,26.009,25.615,25.854,19534
20200813,08:00:00,25.855,26.744,25.722,26.364,19717
20200813,12:00:00,26.370,26.842,25.882,26.663,51971
20200813,16:00:00,26.663,27.710,26.570,27.292,43457
20200813,20:00:00,27.280,27.726,26.982,27.444,7835
20200814,00:00:00,27.434,27.542,26.999,27.093,27270
20200814,04:00:00,27.098,27.455,26.289,26.708,35138
20200814,08:00:00,26.707,26.933,26.427,26.712,20638
20200814,12:00:00,26.711,27.096,26.420,26.622,49404
20200814,16:00:00,26.627,26.687,25.721,26.375,36641
20200814,20:00:00,26.383,26.561,26.366,26.392,1585
20200816,20:00:00,26.499,26.825,26.077,26.132,7902
20200817,00:00:00,26.128,26.413,25.793,26.278,25226
20200817,04:00:00,26.280,27.013,26.272,26.827,29684
20200817,08:00:00,26.834,27.038,26.581,26.976,13294
20200817,12:00:00,26.977,27.501,26.903,27.356,42761
20200817,16:00:00,27.360,27.555,27.278,27.466,21180
20200817,20:00:00,27.467,27.512,27.098,27.318,5380
20200818,00:00:00,27.318,27.887,27.259,27.791,23394
20200818,04:00:00,27.790,28.332,27.737,28.180,22723
20200818,08:00:00,28.181,28.361,27.847,28.089,15065
20200818,12:00:00,28.089,28.454,27.082,27.786,55377
20200818,16:00:00,27.776,28.142,27.533,27.763,26479
20200818,20:00:00,27.763,27.953,27.515,27.926,6709
20200819,00:00:00,27.924,28.013,27.455,27.683,23270
20200819,04:00:00,27.680,27.741,27.166,27.361,22994
20200819,08:00:00,27.361,27.631,27.244,27.369,17874
20200819,12:00:00,27.366,28.010,27.106,27.408,56898
20200819,16:00:00,27.404,27.654,26.508,26.718,41015
20200819,20:00:00,26.717,26.992,26.462,26.670,10592
20200820,00:00:00,26.667,27.238,26.581,27.146,25228
20200820,04:00:00,27.145,27.440,26.730,26.832,23046
20200820,08:00:00,26.829,27.255,26.608,27.099,20782
20200820,12:00:00,27.092,27.286,26.709,27.134,44695
20200820,16:00:00,27.135,27.513,26.989,27.458,21196
20200820,20:00:00,27.466,27.482,27.074,27.440,4754
20200821,00:00:00,27.439,27.530,27.160,27.411,16043
20200821,04:00:00,27.409,27.466,26.882,27.208,22029
20200821,08:00:00,27.205,27.208,26.431,26.503,14654
20200821,12:00:00,26.498,26.875,26.021,26.726,46240
20200821,16:00:00,26.727,26.803,26.467,26.714,14517
20200821,20:00:00,26.714,26.771,26.564,26.727,976
20200823,20:00:00,26.792,26.816,26.356,26.551,5101
20200824,00:00:00,26.548,26.619,26.305,26.377,11457
20200824,04:00:00,26.377,26.850,26.249,26.681,12969
20200824,08:00:00,26.680,26.907,26.622,26.881,9112
20200824,12:00:00,26.894,27.222,26.421,26.623,39729
20200824,16:00:00,26.622,26.663,26.334,26.439,14840
20200824,20:00:00,26.437,26.638,26.429,26.616,3811
20200825,00:00:00,26.615,26.792,26.507,26.723,11649
20200825,04:00:00,26.725,26.768,26.410,26.542,12283
20200825,08:00:00,26.541,26.611,26.345,26.431,12692
20200825,12:00:00,26.431,26.697,26.215,26.363,34151
20200825,16:00:00,26.362,26.593,26.047,26.561,16124
20200825,20:00:00,26.562,26.564,26.426,26.494,3136
20200826,00:00:00,26.490,26.507,26.321,26.338,7936
20200826,04:00:00,26.339,26.401,26.139,26.344,11349
20200826,08:00:00,26.344,26.512,26.273,26.342,9374
20200826,12:00:00,26.343,27.143,26.074,26.990,41299
20200826,16:00:00,26.993,27.441,26.978,27.429,18599
20200826,20:00:00,27.428,27.485,27.226,27.413,3725
20200827,00:00:00,27.415,27.415,26.904,27.093,13139
20200827,04:00:00,27.095,27.515,27.057,27.403,11509
20200827,08:00:00,27.406,27.417,27.132,27.299,10326
20200827,12:00:00,27.300,27.911,26.493,27.068,60472
20200827,16:00:00,27.065,27.146,26.805,27.018,19327
20200827,20:00:00,27.017,27.077,26.851,26.929,3113
20200828,00:00:00,26.921,27.259,26.815,27.255,13266
20200828,04:00:00,27.255,27.431,27.136,27.316,15579
20200828,08:00:00,27.317,27.644,27.286,27.635,15198
20200828,12:00:00,27.635,27.703,27.290,27.528,41602
20200828,16:00:00,27.531,27.639,27.411,27.484,14802
20200828,20:00:00,27.484,27.523,27.458,27.458,648
20200830,20:00:00,27.499,28.147,27.488,27.917,5998
20200831,00:00:00,27.917,28.093,27.723,28.026,13353
20200831,04:00:00,28.027,28.068,27.554,27.758,12339
20200831,08:00:00,27.756,28.067,27.682,27.956,9088
20200831,12:00:00,27.954,28.161,27.781,28.076,49270
20200831,16:00:00,28.081,28.351,28.067,28.143,17625
20200831,20:00:00,28.142,28.180,28.031,28.119,2964
20200901,00:00:00,28.116,28.796,28.093,28.644,17259
20200901,04:00:00,28.643,28.849,28.512,28.802,15279
20200901,08:00:00,28.799,28.895,28.728,28.818,10226
20200901,12:00:00,28.808,28.837,28.246,28.406,39440
20200901,16:00:00,28.407,28.472,27.550,28.085,18166
20200901,20:00:00,28.086,28.296,27.930,28.270,4805
20200902,00:00:00,28.270,28.301,27.908,28.085,13383
20200902,04:00:00,28.085,28.135,27.645,27.863,14698
20200902,08:00:00,27.863,28.073,27.403,27.576,15985
20200902,12:00:00,27.579,27.961,27.196,27.420,46873
20200902,16:00:00,27.414,27.467,27.057,27.451,18781
20200902,20:00:00,27.451,27.558,27.284,27.532,3693
20200903,00:00:00,27.530,27.702,27.375,27.573,10214
20200903,04:00:00,27.578,27.588,26.730,27.239,18617
20200903,08:00:00,27.234,27.275,26.853,27.134,12290
20200903,12:00:00,27.130,27.383,26.467,26.731,50112
20200903,16:00:00,26.731,26.886,26.492,26.547,26570
20200903,20:00:00,26.550,26.686,26.373,26.455,3846
20200904,00:00:00,26.455,26.956,26.451,26.691,16602
20200904,04:00:00,26.696,26.877,26.398,26.738,16529
20200904,08:00:00,26.733,26.901,26.670,26.804,10111
20200904,12:00:00,26.805,27.029,26.287,26.406,47859
20200904,16:00:00,26.405,26.995,26.342,26.885,21408
20200904,20:00:00,26.885,26.902,26.778,26.843,1048
20200906,20:00:00,26.817,27.001,26.795,26.829,2425
20200907,00:00:00,26.828,27.159,26.611,27.004,13096
20200907,04:00:00,27.004,27.104,26.681,26.887,11987
20200907,08:00:00,26.887,26.963,26.772,26.782,6487
20200907,12:00:00,26.782,26.957,26.672,26.896,14614
20200907,16:00:00,26.895,26.910,26.795,26.832,1559
20200907,20:00:00,26.868,26.919,26.821,26.847,1301
20200908,00:00:00,26.847,26.908,26.697,26.743,8176
20200908,04:00:00,26.744,27.085,26.732,26.935,12678
20200908,08:00:00,26.935,26.965,26.186,26.437,16870
20200908,12:00:00,26.433,26.600,25.832,26.448,47450
20200908,16:00:00,26.448,26.946,26.436,26.593,23284
20200908,20:00:00,26.600,26.692,26.485,26.603,2549
20200909,00:00:00,26.604,26.725,26.443,26.654,11202
20200909,04:00:00,26.651,26.801,26.435,26.671,12174
20200909,08:00:00,26.671,26.781,26.398,26.561,11193
20200909,12:00:00,26.559,26.958,26.547,26.775,33032
20200909,16:00:00,26.775,27.111,26.763,27.015,10853
20200909,20:00:00,27.014,27.030,26.903,26.967,2656
20200910,00:00:00,26.966,27.199,26.839,27.011,12379
20200910,04:00:00,27.010,27.156,26.905,26.946,11064
20200910,08:00:00,26.946,27.188,26.899,27.090,10275
20200910,12:00:00,27.092,27.476,26.965,27.101,35434
20200910,16:00:00,27.100,27.134,26.681,26.714,24592
20200910,20:00:00,26.722,26.939,26.715,26.822,3470
20200911,00:00:00,26.818,26.907,26.552,26.678,15362
20200911,04:00:00,26.679,26.815,26.571,26.689,12578
20200911,08:00:00,26.689,26.898,26.686,26.760,10051
20200911,12:00:00,26.761,27.024,26.689,26.916,27938
20200911,16:00:00,26.916,26.943,26.563,26.760,17966
20200911,20:00:00,26.756,26.782,26.668,26.679,488
20200913,20:00:00,26.697,26.803,26.652,26.780,1685
20200914,00:00:00,26.780,26.931,26.675,26.817,8785
20200914,04:00:00,26.818,26.936,26.762,26.889,8626
20200914,08:00:00,26.891,26.939,26.702,26.826,7544
20200914,12:00:00,26.823,27.297,26.813,27.167,25114
20200914,16:00:00,27.166,27.247,27.068,27.153,11082
20200914,20:00:00,27.152,27.190,27.064,27.157,1457
20200915,00:00:00,27.154,27.459,27.099,27.372,13017
20200915,04:00:00,27.373,27.511,27.200,27.277,12135
20200915,08:00:00,27.278,27.578,27.246,27.474,12147
20200915,12:00:00,27.468,27.617,26.992,27.090,31310
20200915,16:00:00,27.091,27.302,27.044,27.110,12290
20200915,20:00:00,27.111,27.174,27.020,27.111,1723
20200916,00:00:00,27.110,27.299,27.012,27.251,9042
20200916,04:00:00,27.246,27.357,27.124,27.318,8762
20200916,08:00:00,27.318,27.430,27.238,27.293,8823
20200916,12:00:00,27.294,27.421,27.101,27.328,26964
20200916,16:00:00,27.321,27.411,26.862,27.090,28994
20200916,20:00:00,27.096,27.182,27.047,27.157,2456
20200917,00:00:00,27.154,27.193,26.699,26.760,20598
20200917,04:00:00,26.759,26.880,26.707,26.811,14288
20200917,08:00:00,26.812,26.940,26.703,26.916,12132
20200917,12:00:00,26.917,27.048,26.267,26.862,39948
20200917,16:00:00,26.860,27.091,26.780,27.077,15486
20200917,20:00:00,27.078,27.122,26.974,27.031,2690
20200918,00:00:00,27.029,27.134,26.918,27.056,11665
20200918,04:00:00,27.057,27.217,27.024,27.143,10716
20200918,08:00:00,27.142,27.174,26.918,26.989,9372
20200918,12:00:00,26.989,27.050,26.675,26.915,26797
